db_id,query,query_toks,query_toks_no_value,question,question_toks,sql.except,sql.from.conds,sql.from.table_units,sql.groupBy,sql.having,sql.intersect,sql.limit,sql.orderBy,sql.select,sql.union,sql.where,sql.intersect.except,sql.intersect.from.conds,sql.intersect.from.table_units,sql.intersect.groupBy,sql.intersect.having,sql.intersect.intersect,sql.intersect.limit,sql.intersect.orderBy,sql.intersect.select,sql.intersect.union,sql.intersect.where,sql.except.except,sql.except.from.conds,sql.except.from.table_units,sql.except.groupBy,sql.except.having,sql.except.intersect,sql.except.limit,sql.except.orderBy,sql.except.select,sql.except.union,sql.except.where,sql.union.except,sql.union.from.conds,sql.union.from.table_units,sql.union.groupBy,sql.union.having,sql.union.intersect,sql.union.limit,sql.union.orderBy,sql.union.select,sql.union.union,sql.union.where,sql.union.except.except,sql.union.except.from.conds,sql.union.except.from.table_units,sql.union.except.groupBy,sql.union.except.having,sql.union.except.intersect,sql.union.except.limit,sql.union.except.orderBy,sql.union.except.select,sql.union.except.union,sql.union.except.where
student_transcripts_tracking,"SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'","['SELECT', 'DISTINCT', 'T1.first_name', ',', 'T1.middle_name', ',', 'T1.last_name', 'FROM', 'Students', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.student_id', 'JOIN', 'Degree_Programs', 'AS', 'T3', 'ON', 'T2.degree_program_id', '=', 'T3.degree_program_id', 'WHERE', 'T3.degree_summary_name', '=', ""'Bachelor"", ""'""]","['select', 'distinct', 't1', '.', 'first_name', ',', 't1', '.', 'middle_name', ',', 't1', '.', 'last_name', 'from', 'students', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'student_id', 'join', 'degree_programs', 'as', 't3', 'on', 't2', '.', 'degree_program_id', '=', 't3', '.', 'degree_program_id', 'where', 't3', '.', 'degree_summary_name', '=', 'value']","Who is enrolled in a Bachelor degree program? List the first name, middle name, last name.","['Who', 'is', 'enrolled', 'in', 'a', 'Bachelor', 'degree', 'program', '?', 'List', 'the', 'first', 'name', ',', 'middle', 'name', ',', 'last', 'name', '.']",,"[[False, 2, [0, [0, 32, False], None], [0, 47, False], None]]","[['table_unit', 6], ['table_unit', 7]]",[],[],,,[],"[True, [[0, [0, [0, 35, False], None]], [0, [0, [0, 36, False], None]], [0, [0, [0, 37, False], None]]]]",,"[[False, 2, [0, [0, 20, False], None], '""Bachelor""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'","['SELECT', 'DISTINCT', 'T1.first_name', ',', 'T1.middle_name', ',', 'T1.last_name', 'FROM', 'Students', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.student_id', 'JOIN', 'Degree_Programs', 'AS', 'T3', 'ON', 'T2.degree_program_id', '=', 'T3.degree_program_id', 'WHERE', 'T3.degree_summary_name', '=', ""'Bachelor"", ""'""]","['select', 'distinct', 't1', '.', 'first_name', ',', 't1', '.', 'middle_name', ',', 't1', '.', 'last_name', 'from', 'students', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'student_id', 'join', 'degree_programs', 'as', 't3', 'on', 't2', '.', 'degree_program_id', '=', 't3', '.', 'degree_program_id', 'where', 't3', '.', 'degree_summary_name', '=', 'value']","What are the first, middle, and last names for everybody enrolled in a Bachelors program?","['What', 'are', 'the', 'first', ',', 'middle', ',', 'and', 'last', 'names', 'for', 'everybody', 'enrolled', 'in', 'a', 'Bachelors', 'program', '?']",,"[[False, 2, [0, [0, 32, False], None], [0, 47, False], None]]","[['table_unit', 6], ['table_unit', 7]]",[],[],,,[],"[True, [[0, [0, [0, 35, False], None]], [0, [0, [0, 36, False], None]], [0, [0, [0, 37, False], None]]]]",,"[[False, 2, [0, [0, 20, False], None], '""Bachelor""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,"['SELECT', 'T1.degree_summary_name', 'FROM', 'Degree_Programs', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.degree_program_id', '=', 'T2.degree_program_id', 'GROUP', 'BY', 'T1.degree_summary_name', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'degree_summary_name', 'from', 'degree_programs', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'degree_program_id', '=', 't2', '.', 'degree_program_id', 'group', 'by', 't1', '.', 'degree_summary_name', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Find the kind of program which most number of students are enrolled in?,"['Find', 'the', 'kind', 'of', 'program', 'which', 'most', 'number', 'of', 'students', 'are', 'enrolled', 'in', '?']",,"[[False, 2, [0, [0, 18, False], None], [0, 45, False], None]]","[['table_unit', 3], ['table_unit', 7]]","[[0, 20, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 20, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,"['SELECT', 'T1.degree_summary_name', 'FROM', 'Degree_Programs', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.degree_program_id', '=', 'T2.degree_program_id', 'GROUP', 'BY', 'T1.degree_summary_name', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'degree_summary_name', 'from', 'degree_programs', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'degree_program_id', '=', 't2', '.', 'degree_program_id', 'group', 'by', 't1', '.', 'degree_summary_name', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",What is the degree summary name that has the most number of students enrolled?,"['What', 'is', 'the', 'degree', 'summary', 'name', 'that', 'has', 'the', 'most', 'number', 'of', 'students', 'enrolled', '?']",,"[[False, 2, [0, [0, 18, False], None], [0, 45, False], None]]","[['table_unit', 3], ['table_unit', 7]]","[[0, 20, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 20, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.degree_program_id', ',', 'T1.degree_summary_name', 'FROM', 'Degree_Programs', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.degree_program_id', '=', 'T2.degree_program_id', 'GROUP', 'BY', 'T1.degree_program_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'degree_program_id', ',', 't1', '.', 'degree_summary_name', 'from', 'degree_programs', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'degree_program_id', '=', 't2', '.', 'degree_program_id', 'group', 'by', 't1', '.', 'degree_program_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Find the program which most number of students are enrolled in. List both the id and the summary.,"['Find', 'the', 'program', 'which', 'most', 'number', 'of', 'students', 'are', 'enrolled', 'in', '.', 'List', 'both', 'the', 'id', 'and', 'the', 'summary', '.']",,"[[False, 2, [0, [0, 18, False], None], [0, 45, False], None]]","[['table_unit', 3], ['table_unit', 7]]","[[0, 18, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 18, False], None]], [0, [0, [0, 20, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.degree_program_id', ',', 'T1.degree_summary_name', 'FROM', 'Degree_Programs', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.degree_program_id', '=', 'T2.degree_program_id', 'GROUP', 'BY', 'T1.degree_program_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'degree_program_id', ',', 't1', '.', 'degree_summary_name', 'from', 'degree_programs', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'degree_program_id', '=', 't2', '.', 'degree_program_id', 'group', 'by', 't1', '.', 'degree_program_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",What is the program id and the summary of the degree that has the most students enrolled?,"['What', 'is', 'the', 'program', 'id', 'and', 'the', 'summary', 'of', 'the', 'degree', 'that', 'has', 'the', 'most', 'students', 'enrolled', '?']",,"[[False, 2, [0, [0, 18, False], None], [0, 45, False], None]]","[['table_unit', 3], ['table_unit', 7]]","[[0, 18, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 18, False], None]], [0, [0, [0, 20, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.student_id', ',', 'T1.first_name', ',', 'T1.middle_name', ',', 'T1.last_name', ',', 'count', '(', '*', ')', ',', 'T1.student_id', 'FROM', 'Students', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.student_id', 'GROUP', 'BY', 'T1.student_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'student_id', ',', 't1', '.', 'first_name', ',', 't1', '.', 'middle_name', ',', 't1', '.', 'last_name', ',', 'count', '(', '*', ')', ',', 't1', '.', 'student_id', 'from', 'students', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'student_id', 'group', 'by', 't1', '.', 'student_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']","Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.","['Which', 'student', 'has', 'enrolled', 'for', 'the', 'most', 'times', 'in', 'any', 'program', '?', 'List', 'the', 'id', ',', 'first', 'name', ',', 'middle', 'name', ',', 'last', 'name', ',', 'the', 'number', 'of', 'enrollments', 'and', 'student', 'id', '.']",,"[[False, 2, [0, [0, 32, False], None], [0, 47, False], None]]","[['table_unit', 6], ['table_unit', 7]]","[[0, 32, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 32, False], None]], [0, [0, [0, 35, False], None]], [0, [0, [0, 36, False], None]], [0, [0, [0, 37, False], None]], [3, [0, [0, 0, False], None]], [0, [0, [0, 32, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.student_id', ',', 'T1.first_name', ',', 'T1.middle_name', ',', 'T1.last_name', ',', 'count', '(', '*', ')', ',', 'T1.student_id', 'FROM', 'Students', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.student_id', 'GROUP', 'BY', 'T1.student_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'student_id', ',', 't1', '.', 'first_name', ',', 't1', '.', 'middle_name', ',', 't1', '.', 'last_name', ',', 'count', '(', '*', ')', ',', 't1', '.', 'student_id', 'from', 'students', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'student_id', 'group', 'by', 't1', '.', 'student_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']","What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?","['What', 'is', 'the', 'first', ',', 'middle', ',', 'and', 'last', 'name', ',', 'along', 'with', 'the', 'id', 'and', 'number', 'of', 'enrollments', ',', 'for', 'the', 'student', 'who', 'enrolled', 'the', 'most', 'in', 'any', 'program', '?']",,"[[False, 2, [0, [0, 32, False], None], [0, 47, False], None]]","[['table_unit', 6], ['table_unit', 7]]","[[0, 32, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 32, False], None]], [0, [0, [0, 35, False], None]], [0, [0, [0, 36, False], None]], [0, [0, [0, 37, False], None]], [3, [0, [0, 0, False], None]], [0, [0, [0, 32, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),"['SELECT', 'semester_name', 'FROM', 'Semesters', 'WHERE', 'semester_id', 'NOT', 'IN', '(', 'SELECT', 'semester_id', 'FROM', 'Student_Enrolment', ')']","['select', 'semester_name', 'from', 'semesters', 'where', 'semester_id', 'not', 'in', '(', 'select', 'semester_id', 'from', 'student_enrolment', ')']",Which semesters do not have any student enrolled? List the semester name.,"['Which', 'semesters', 'do', 'not', 'have', 'any', 'student', 'enrolled', '?', 'List', 'the', 'semester', 'name', '.']",,[],"[['table_unit', 5]]",[],[],,,[],"[False, [[0, [0, [0, 29, False], None]]]]",,"[[True, 8, [0, [0, 28, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 7]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 46, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),"['SELECT', 'semester_name', 'FROM', 'Semesters', 'WHERE', 'semester_id', 'NOT', 'IN', '(', 'SELECT', 'semester_id', 'FROM', 'Student_Enrolment', ')']","['select', 'semester_name', 'from', 'semesters', 'where', 'semester_id', 'not', 'in', '(', 'select', 'semester_id', 'from', 'student_enrolment', ')']",What is the name of the semester with no students enrolled?,"['What', 'is', 'the', 'name', 'of', 'the', 'semester', 'with', 'no', 'students', 'enrolled', '?']",,[],"[['table_unit', 5]]",[],[],,,[],"[False, [[0, [0, [0, 29, False], None]]]]",,"[[True, 8, [0, [0, 28, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 7]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 46, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,"['SELECT', 'DISTINCT', 'T1.course_name', 'FROM', 'Courses', 'AS', 'T1', 'JOIN', 'Student_Enrolment_Courses', 'AS', 'T2', 'ON', 'T1.course_id', '=', 'T2.course_id']","['select', 'distinct', 't1', '.', 'course_name', 'from', 'courses', 'as', 't1', 'join', 'student_enrolment_courses', 'as', 't2', 'on', 't1', '.', 'course_id', '=', 't2', '.', 'course_id']",What are all the course names of the courses which ever have students enrolled in?,"['What', 'are', 'all', 'the', 'course', 'names', 'of', 'the', 'courses', 'which', 'ever', 'have', 'students', 'enrolled', 'in', '?']",,"[[False, 2, [0, [0, 10, False], None], [0, 50, False], None]]","[['table_unit', 1], ['table_unit', 8]]",[],[],,,[],"[True, [[0, [0, [0, 11, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,"['SELECT', 'DISTINCT', 'T1.course_name', 'FROM', 'Courses', 'AS', 'T1', 'JOIN', 'Student_Enrolment_Courses', 'AS', 'T2', 'ON', 'T1.course_id', '=', 'T2.course_id']","['select', 'distinct', 't1', '.', 'course_name', 'from', 'courses', 'as', 't1', 'join', 'student_enrolment_courses', 'as', 't2', 'on', 't1', '.', 'course_id', '=', 't2', '.', 'course_id']",What are the names of all courses that have some students enrolled?,"['What', 'are', 'the', 'names', 'of', 'all', 'courses', 'that', 'have', 'some', 'students', 'enrolled', '?']",,"[[False, 2, [0, [0, 10, False], None], [0, 50, False], None]]","[['table_unit', 1], ['table_unit', 8]]",[],[],,,[],"[True, [[0, [0, [0, 11, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,"['SELECT', 'T1.course_name', 'FROM', 'Courses', 'AS', 'T1', 'JOIN', 'Student_Enrolment_Courses', 'AS', 'T2', 'ON', 'T1.course_id', '=', 'T2.course_id', 'GROUP', 'BY', 'T1.course_name', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'course_name', 'from', 'courses', 'as', 't1', 'join', 'student_enrolment_courses', 'as', 't2', 'on', 't1', '.', 'course_id', '=', 't2', '.', 'course_id', 'group', 'by', 't1', '.', 'course_name', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",What's the name of the course with most number of enrollments?,"['What', ""'s"", 'the', 'name', 'of', 'the', 'course', 'with', 'most', 'number', 'of', 'enrollments', '?']",,"[[False, 2, [0, [0, 10, False], None], [0, 50, False], None]]","[['table_unit', 1], ['table_unit', 8]]","[[0, 11, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 11, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,"['SELECT', 'T1.course_name', 'FROM', 'Courses', 'AS', 'T1', 'JOIN', 'Student_Enrolment_Courses', 'AS', 'T2', 'ON', 'T1.course_id', '=', 'T2.course_id', 'GROUP', 'BY', 'T1.course_name', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'course_name', 'from', 'courses', 'as', 't1', 'join', 'student_enrolment_courses', 'as', 't2', 'on', 't1', '.', 'course_id', '=', 't2', '.', 'course_id', 'group', 'by', 't1', '.', 'course_name', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",What is the name of the course with the most students enrolled?,"['What', 'is', 'the', 'name', 'of', 'the', 'course', 'with', 'the', 'most', 'students', 'enrolled', '?']",,"[[False, 2, [0, [0, 10, False], None], [0, 50, False], None]]","[['table_unit', 1], ['table_unit', 8]]","[[0, 11, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 11, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,"['SELECT', 'T1.last_name', 'FROM', 'Students', 'AS', 'T1', 'JOIN', 'Addresses', 'AS', 'T2', 'ON', 'T1.current_address_id', '=', 'T2.address_id', 'WHERE', 'T2.state_province_county', '=', ""'NorthCarolina"", ""'"", 'EXCEPT', 'SELECT', 'DISTINCT', 'T3.last_name', 'FROM', 'Students', 'AS', 'T3', 'JOIN', 'Student_Enrolment', 'AS', 'T4', 'ON', 'T3.student_id', '=', 'T4.student_id']","['select', 't1', '.', 'last_name', 'from', 'students', 'as', 't1', 'join', 'addresses', 'as', 't2', 'on', 't1', '.', 'current_address_id', '=', 't2', '.', 'address_id', 'where', 't2', '.', 'state_province_county', '=', 'value', 'except', 'select', 'distinct', 't3', '.', 'last_name', 'from', 'students', 'as', 't3', 'join', 'student_enrolment', 'as', 't4', 'on', 't3', '.', 'student_id', '=', 't4', '.', 'student_id']",Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,"['Find', 'the', 'last', 'name', 'of', 'the', 'students', 'who', 'currently', 'live', 'in', 'the', 'state', 'of', 'North', 'Carolina', 'but', 'have', 'not', 'registered', 'in', 'any', 'degree', 'program', '.']",,"[[False, 2, [0, [0, 33, False], None], [0, 1, False], None]]","[['table_unit', 6], ['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 37, False], None]]]]",,"[[False, 2, [0, [0, 7, False], None], '""NorthCarolina""', None]]",,,,,,,,,,,,,"[[False, 2, [0, [0, 32, False], None], [0, 47, False], None]]","[['table_unit', 6], ['table_unit', 7]]",[],[],,,[],"[True, [[0, [0, [0, 37, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,
